file_name,width,height,depth,object_name,xmin,ymin,xmax,ymax
201807024.jpg,400,300,3,bucket,215,123,301,160
201807051.jpg,400,300,3,bowl,63,1,388,288
2018070511.jpg,400,300,3,bucket,249,1,263,13
2018070512.jpg,400,300,3,bucket,116,77,160,109
2018070513.jpg,400,300,3,bowl,143,144,238,197
2018070514.jpg,400,300,3,bucket,1,161,52,221
201807053.jpg,400,300,3,plastic_bag,205,18,356,130
201807055.jpg,400,300,3,plastic_bag,362,218,394,250
201807058.jpg,400,300,3,bucket,210,138,262,198
201807059.jpg,400,300,3,bucket,239,220,296,295
201807104.jpg,400,300,3,water_tower,42,61,125,122
201807111.jpg,400,300,3,bucket,180,153,213,179
201807112.jpg,400,300,3,plastic_bag,260,240,308,291
201807121.jpg,400,300,3,bowl,116,26,361,278
2018071212.jpg,400,300,3,box,222,15,350,166
2018071213.jpg,400,300,3,box,262,60,400,267
2018071214.jpg,400,300,3,bowl,155,76,274,212
2018071215.jpg,400,300,3,bowl,177,103,270,205
201807124.jpg,400,300,3,bowl,194,2,377,246
201807126.jpg,400,300,3,bucket,194,111,283,236
201807127.jpg,400,300,3,bucket,182,87,279,239
201807134.jpg,400,300,3,bucket,71,128,256,249
201807162.jpg,400,300,3,plate,26,104,325,188
201807171.jpg,400,300,3,plastic_bag,116,193,291,300
2018071710.jpg,400,300,3,bucket,56,18,209,101
201807173.jpg,400,300,3,bowl,105,74,288,250
201807174.jpg,300,400,3,bucket,55,110,203,279
201807175.jpg,300,400,3,bucket,70,145,242,319
201807176.jpg,300,400,3,bucket,68,120,205,309
201807178.jpg,400,300,3,plate,109,36,326,253
201807179.jpg,400,300,3,bowl,237,154,332,174
201807243.jpg,400,300,3,bucket,45,222,194,300
201807244.jpg,400,300,3,bucket,4,147,198,260
201807245.jpg,400,300,3,tire,94,117,170,140
201807301.jpg,400,300,3,box,352,115,400,161
201807305.jpg,400,300,3,aquarium,62,3,366,250
201807306.jpg,400,300,3,bottle,343,169,400,222
201808015.jpg,400,300,3,bowl,315,99,342,113
201808016.jpg,400,300,3,bowl,1,30,220,258
201808017.jpg,400,300,3,bowl,34,103,163,225
201808018.jpg,400,300,3,tub,55,82,392,202
201808021.jpg,400,300,3,bucket,87,175,291,299
201808023.jpg,400,300,3,bucket,294,65,334,140
201808024.jpg,400,300,3,bowl,144,131,168,148
201808031.jpg,400,300,3,bowl,1,25,149,167
201808032.jpg,400,300,3,bowl,1,98,161,213
201808101.jpg,400,300,3,plastic_bag,177,17,367,138
201808102.jpg,400,300,3,bucket,187,48,247,88
201808103.jpg,400,300,3,bucket,182,98,302,292
201808104.jpg,400,300,3,tire,57,35,331,276
2018081410.jpg,400,300,3,bottle,264,54,328,100
2018081411.jpg,400,300,3,bowl,82,45,354,231
2018081413.jpg,400,300,3,bucket,242,170,367,300
2018081414.jpg,400,300,3,bowl,174,126,199,178
2018081416.jpg,400,300,3,styrofoam,1,102,86,211
2018081417.jpg,400,300,3,plastic_bag,66,59,165,247
2018081418.jpg,400,300,3,bucket,181,121,293,254
2018081419.jpg,400,300,3,bucket,175,50,307,198
201808142.jpg,400,300,3,plate,132,78,265,203
2018081421.jpg,400,300,3,bottle,251,39,303,97
2018081423.jpg,400,300,3,bottle,341,187,374,231
2018081424.jpg,400,300,3,bowl,10,114,69,152
2018081425.jpg,400,300,3,bucket,320,4,400,117
2018081427.jpg,400,300,3,bucket,152,14,293,213
2018081430.jpg,400,300,3,bucket,201,124,247,164
2018081431.jpg,400,300,3,bucket,162,63,310,221
2018081432.jpg,400,300,3,bucket,209,107,289,212
2018081433.jpg,400,300,3,box,170,83,325,198
2018081434.jpg,300,400,3,plate,118,124,224,249
2018081435.jpg,300,400,3,bucket,181,167,240,245
2018081436.jpg,300,400,3,bottle,167,45,226,132
201808144.jpg,400,300,3,plate,136,256,200,300
2018081440.jpg,400,300,3,bowl,1,23,400,259
2018081442.jpg,400,300,3,aquarium,100,149,275,300
2018081444.jpg,400,300,3,tire,70,19,279,234
2018081445.jpg,400,300,3,tire,90,15,337,268
2018081446.jpg,400,300,3,plastic_bag,57,1,179,122
2018081449.jpg,400,300,3,bowl,105,28,339,191
201808145.jpg,300,400,3,bottle,135,111,211,241
2018081450.jpg,400,300,3,bowl,90,71,328,242
2018081451.jpg,400,300,3,bowl,104,92,228,241
2018081453.jpg,300,400,3,bucket,73,100,207,291
2018081454.jpg,400,300,3,box,102,6,344,257
2018081455.jpg,400,300,3,bucket,298,66,372,153
2018081456.jpg,400,300,3,bucket,124,80,293,238
2018081457.jpg,400,300,3,bucket,154,102,281,231
2018081458.jpg,400,300,3,plastic_bag,54,253,158,300
2018081459.jpg,400,300,3,bowl,178,130,263,192
2018081461.jpg,300,400,3,bowl,136,96,172,132
2018081463.jpg,400,300,3,plate,109,222,182,294
2018081465.jpg,400,300,3,plate,118,166,223,203
2018081466.jpg,400,300,3,bucket,131,75,270,246
2018081469.jpg,400,300,3,tire,101,37,298,230
201808149.jpg,400,300,3,bucket,147,113,259,230
200801095.jpg,800,600,3,plastic_bag,244,67,608,356
200801095.jpg,800,600,3,plastic_bag,22,422,210,550
200801097.jpg,800,600,3,tire,411,100,800,555
200801097.jpg,800,600,3,plastic_bag,291,1,800,105
200801097.jpg,800,600,3,plastic_bag,177,112,409,600
200801099.jpg,320,240,3,bucket,84,82,172,197
200801099.jpg,320,240,3,bucket,209,170,320,238
20080110.jpg,320,240,3,box,15,99,77,163
20080110.jpg,320,240,3,box,164,140,291,223
20080124.jpg,800,600,3,styrofoam,36,95,657,524
20080124.jpg,800,600,3,styrofoam,438,1,800,423
200803071.jpg,800,600,3,box,333,149,412,269
200803071.jpg,800,600,3,styrofoam,425,337,672,578
200803075.jpg,800,600,3,bucket,167,439,294,543
200803075.jpg,800,600,3,bucket,575,455,659,560
200803075.jpg,800,600,3,bucket,512,381,567,454
200803075.jpg,800,600,3,bowl,336,386,494,496
200803075.jpg,800,600,3,bucket,351,248,416,378
200803075.jpg,800,600,3,bucket,419,273,508,400
200803075.jpg,800,600,3,bowl,149,477,329,600
200803075.jpg,800,600,3,plastic_bag,431,352,531,456
200803075.jpg,800,600,3,bucket,449,451,522,556
20080324.jpg,800,600,3,styrofoam,389,293,422,321
200804251.jpg,800,600,3,plastic_bag,138,171,590,441
200804252.jpg,800,600,3,bucket,70,322,139,446
200804252.jpg,800,600,3,bucket,129,299,257,460
200804252.jpg,800,600,3,bucket,368,369,487,551
200804252.jpg,800,600,3,plastic_bag,507,478,800,600
200804252.jpg,800,600,3,bucket,294,372,384,524
200804252.jpg,800,600,3,bucket,231,371,302,483
20080428.jpg,250,187,3,washing_machine,1,57,76,164
2008043017.jpg,800,600,3,bucket,155,343,262,464
20080501.jpg,800,600,3,bucket,154,345,262,472
20080501.jpg,800,600,3,bucket,206,225,356,405
20080506.jpg,320,240,3,washing_machine,1,23,78,90
200805191.jpg,800,600,3,box,52,65,660,600
200805191.jpg,800,600,3,plate,318,1,652,127
20080520.jpg,600,800,3,bucket,1,148,257,555
200807183.jpg,528,396,3,plastic_bag,222,277,402,396
200807183.jpg,528,396,3,box,209,102,397,299
200807184.jpg,528,396,3,bowl,173,221,234,264
200807184.jpg,528,396,3,bowl,1,209,55,306
200807185.jpg,410,307,3,box,176,131,294,237
200807185.jpg,410,307,3,box,59,112,127,146
200807251.jpg,800,600,3,bottle,699,402,765,454
200807251.jpg,800,600,3,bottle,63,204,86,245
200807251.jpg,800,600,3,bowl,191,135,244,180
200807251.jpg,800,600,3,bucket,144,266,203,328
200807251.jpg,800,600,3,bucket,463,164,562,320
200807251.jpg,800,600,3,bucket,700,119,738,170
200807251.jpg,800,600,3,bucket,633,120,699,163
200807251.jpg,800,600,3,bowl,763,362,800,405
200807251.jpg,800,600,3,plastic_bag,376,392,474,456
200807251.jpg,800,600,3,bucket,183,360,357,482
200807251.jpg,800,600,3,bucket,684,144,725,176
200807251.jpg,800,600,3,bucket,65,307,180,478
200807251.jpg,800,600,3,bottle,50,196,65,249
200807251.jpg,800,600,3,bucket,219,179,257,266
200807251.jpg,800,600,3,bucket,89,81,167,178
2008072512.jpg,800,600,3,water_tower,368,28,557,373
2008072513.jpg,800,600,3,bucket,452,368,516,436
2008072513.jpg,800,600,3,bucket,418,355,467,406
2008072513.jpg,800,600,3,bottle,724,415,752,458
2008072513.jpg,800,600,3,plastic_bag,338,341,454,389
2008072513.jpg,800,600,3,box,420,304,499,357
2008072513.jpg,800,600,3,plastic_bag,1,329,449,600
2008072513.jpg,800,600,3,plastic_bag,571,227,800,391
2008072513.jpg,800,600,3,plastic_bag,590,337,718,480
200807255.jpg,800,600,3,washing_machine,451,314,524,429
200807255.jpg,800,600,3,plastic_bag,133,268,227,354
200807255.jpg,800,600,3,plastic_bag,203,303,275,400
200807255.jpg,800,600,3,plastic_bag,97,343,207,429
200807255.jpg,800,600,3,plastic_bag,265,339,367,432
200807255.jpg,800,600,3,plastic_bag,297,431,343,504
200807258.jpg,800,600,3,bucket,623,420,698,509
200807258.jpg,800,600,3,bucket,703,404,783,518
200808111.jpg,800,600,3,styrofoam,203,1,638,372
200808111.jpg,800,600,3,bottle,265,394,431,485
200808111.jpg,800,600,3,bottle,4,266,121,419
200808111.jpg,800,600,3,box,106,213,230,305
200808112.jpg,800,600,3,bucket,216,435,304,518
200808112.jpg,800,600,3,box,299,469,412,520
200808112.jpg,800,600,3,bowl,485,451,574,517
200808112.jpg,800,600,3,bottle,290,416,352,444
200808112.jpg,800,600,3,box,270,386,381,460
200808112.jpg,800,600,3,bowl,168,415,246,459
200808113.jpg,800,600,3,bucket,190,244,618,600
200808216.jpg,600,800,3,tire,96,460,285,717
200808216.jpg,600,800,3,tire,93,380,238,460
200808217.jpg,800,600,3,bucket,186,137,539,586
200808219.jpg,600,800,3,water_tower,511,174,566,249
200808219.jpg,600,800,3,water_tower,508,632,570,715
200808219.jpg,600,800,3,bucket,428,672,465,723
200808219.jpg,600,800,3,bucket,303,587,335,625
20080826.jpg,800,600,3,bucket,169,162,220,201
20080826.jpg,800,600,3,styrofoam,254,221,306,249
20080826.jpg,800,600,3,styrofoam,462,186,514,215
20080826.jpg,800,600,3,plastic_bag,207,374,443,600
20080826.jpg,800,600,3,plastic_bag,329,327,460,561
20080826.jpg,800,600,3,plastic_bag,142,349,325,425
20080826.jpg,800,600,3,plastic_bag,511,328,582,406
20080826.jpg,800,600,3,bucket,470,219,530,297
200808261.jpg,800,600,3,plastic_bag,369,152,462,288
200808261.jpg,800,600,3,plastic_bag,571,235,736,383
200808261.jpg,800,600,3,plastic_bag,273,270,357,346
200808261.jpg,800,600,3,plastic_bag,268,333,390,410
200808261.jpg,800,600,3,bucket,684,461,752,524
200808261.jpg,800,600,3,bucket,623,387,698,496
200808261.jpg,800,600,3,plastic_bag,80,8,398,152
200808262.jpg,800,600,3,bucket,528,378,700,586
200808262.jpg,800,600,3,bucket,363,132,398,178
200808262.jpg,800,600,3,styrofoam,417,141,459,172
200808262.jpg,800,600,3,bucket,514,252,648,428
200808268.jpg,800,600,3,water_tower,272,1,459,309
20080901.jpg,600,800,3,toilet,98,16,507,800
200809011.jpg,800,600,3,plastic_bag,205,248,514,441
200809011.jpg,800,600,3,plastic_bag,1,364,215,600
200809011.jpg,800,600,3,plate,252,418,464,512
200809051.jpg,800,600,3,tire,201,41,583,277
200809051.jpg,800,600,3,plastic_bag,100,88,251,340
20080909.jpg,800,600,3,box,84,361,271,500
20080909.jpg,800,600,3,bowl,648,106,720,170
20080909.jpg,800,600,3,bottle,262,178,339,240
20080915.jpg,800,600,3,bucket,311,349,393,446
20080915.jpg,800,600,3,bucket,327,408,410,513
20080915.jpg,800,600,3,bucket,416,350,493,441
20080915.jpg,800,600,3,bucket,421,416,504,525
20080915.jpg,800,600,3,bucket,360,470,455,590
20080915.jpg,800,600,3,bucket,505,449,597,564
20080915.jpg,800,600,3,bucket,499,385,581,491
200809152.jpg,800,600,3,bucket,146,221,307,446
200809152.jpg,800,600,3,bucket,110,435,322,600
200809152.jpg,800,600,3,bucket,547,116,644,210
200809152.jpg,800,600,3,bucket,186,107,286,230
200809152.jpg,800,600,3,bucket,488,83,546,202
200809152.jpg,800,600,3,bucket,175,8,277,122
200809152.jpg,800,600,3,bucket,675,76,731,151
200809152.jpg,800,600,3,bowl,340,29,488,79
2008092210.jpg,800,600,3,bucket,446,164,522,213
2008092210.jpg,800,600,3,tire,345,455,572,554
2008092210.jpg,800,600,3,plastic_bag,278,330,438,393
2008092210.jpg,800,600,3,plastic_bag,352,359,509,426
2008092212.jpg,800,600,3,bowl,439,427,579,547
2008092212.jpg,800,600,3,box,209,435,303,489
2008092212.jpg,800,600,3,bottle,368,506,454,600
2008092212.jpg,800,600,3,bottle,122,200,219,249
2008092212.jpg,800,600,3,bowl,103,130,204,203
200809223.jpg,307,410,3,bucket,112,260,144,292
200809226.jpg,800,600,3,bucket,307,255,720,600
200809226.jpg,800,600,3,bucket,1,323,302,600
200809228.jpg,800,600,3,bucket,418,418,501,526
200809228.jpg,800,600,3,bucket,338,379,407,473
200809228.jpg,800,600,3,bucket,284,351,349,443
200809228.jpg,800,600,3,bucket,350,315,417,405
200809228.jpg,800,600,3,bucket,415,346,482,444
200809228.jpg,800,600,3,bowl,427,330,465,367
200810011.jpg,240,320,3,toilet,31,15,193,320
200810015.jpg,320,240,3,water_tower,206,18,234,53
200810021.jpg,410,307,3,tire,137,152,196,192
200810021.jpg,410,307,3,tire,30,171,139,211
200810021.jpg,410,307,3,plastic_bag,82,220,333,307
200810021.jpg,410,307,3,plastic_bag,98,132,142,166
200810021.jpg,410,307,3,plastic_bag,224,133,249,149
200810021.jpg,410,307,3,plastic_bag,242,148,270,169
200810021.jpg,410,307,3,plastic_bag,203,156,240,173
200810021.jpg,410,307,3,plastic_bag,180,137,236,164
200810022.jpg,800,600,3,box,473,475,537,583
200810022.jpg,800,600,3,box,489,478,569,572
200810022.jpg,800,600,3,plastic_bag,551,277,668,404
200810022.jpg,800,600,3,plastic_bag,539,220,647,294
200810022.jpg,800,600,3,box,348,153,436,263
200810024.jpg,800,600,3,box,121,310,800,598
200811051.jpg,333,250,3,tire,243,171,273,191
200811051.jpg,333,250,3,bowl,47,178,75,204
200811051.jpg,333,250,3,bucket,92,160,122,186
200811051.jpg,333,250,3,styrofoam,5,176,40,190
2008110510.jpg,300,225,3,water_tower,61,1,220,167
2008110511.jpg,800,600,3,tire,438,48,715,165
2008110511.jpg,800,600,3,tire,433,154,709,282
2008110511.jpg,800,600,3,tire,427,251,702,393
2008110511.jpg,800,600,3,tire,413,333,699,493
2008110511.jpg,800,600,3,tire,417,438,702,564
2008110511.jpg,800,600,3,tire,1,8,181,92
2008110511.jpg,800,600,3,tire,1,76,197,169
2008110511.jpg,800,600,3,tire,1,157,187,244
2008110511.jpg,800,600,3,tire,1,241,194,325
2008110511.jpg,800,600,3,tire,1,311,189,388
2008110511.jpg,800,600,3,tire,1,363,188,462
2008110511.jpg,800,600,3,tire,1,413,197,538
2008110511.jpg,800,600,3,tire,1,507,186,599
2008110511.jpg,800,600,3,tire,269,126,427,203
2008110511.jpg,800,600,3,tire,184,155,294,230
2008110511.jpg,800,600,3,tire,190,217,303,296
2008110511.jpg,800,600,3,tire,187,277,301,352
2008110511.jpg,800,600,3,tire,188,342,297,422
2008110511.jpg,800,600,3,tire,189,381,308,479
2008110518.jpg,320,240,3,bucket,12,44,152,204
2008110518.jpg,320,240,3,bucket,169,74,320,236
200811052.jpg,800,600,3,bowl,195,103,709,595
200811054.jpg,320,240,3,bucket,70,88,106,144
200811054.jpg,320,240,3,bucket,191,47,271,178
200811054.jpg,320,240,3,bucket,273,64,289,86
200811054.jpg,320,240,3,bucket,88,7,138,67
200811056.jpg,800,600,3,box,229,195,522,502
200811056.jpg,800,600,3,bucket,544,491,662,600
200811056.jpg,800,600,3,bucket,506,462,661,600
200811056.jpg,800,600,3,bucket,467,421,673,600
200811056.jpg,800,600,3,toilet,351,109,719,600
200811056.jpg,800,600,3,tire,1,444,354,600
20081109.jpg,307,230,3,water_tower,29,1,239,200
200811101.jpg,800,600,3,bowl,428,396,525,475
20081111.jpg,800,600,3,tire,289,54,515,500
20081111.jpg,800,600,3,tire,248,48,496,496
2008111110.jpg,800,600,3,bottle,637,331,696,369
2008111110.jpg,800,600,3,bottle,728,325,786,361
2008111110.jpg,800,600,3,bottle,376,453,407,498
200811112.jpg,640,480,3,bowl,349,174,468,294
200811113.jpg,640,480,3,plastic_bag,282,65,442,323
200811113.jpg,640,480,3,bucket,239,424,295,480
20081112.jpg,800,600,3,plate,602,30,701,64
20081112.jpg,800,600,3,plate,604,143,707,185
20081112.jpg,800,600,3,plate,499,120,615,162
20081112.jpg,800,600,3,plate,471,59,574,93
20081112.jpg,800,600,3,plate,496,99,587,126
20081112.jpg,800,600,3,bowl,78,279,162,356
20081112.jpg,800,600,3,bowl,126,329,231,436
20081112.jpg,800,600,3,bowl,226,346,334,451
20081112.jpg,800,600,3,bowl,354,328,460,420
20081112.jpg,800,600,3,bowl,453,313,547,396
20081112.jpg,800,600,3,bowl,161,258,252,341
20081112.jpg,800,600,3,bowl,137,195,216,250
20081112.jpg,800,600,3,bowl,172,220,250,273
20081112.jpg,800,600,3,bowl,236,229,323,297
20081112.jpg,800,600,3,bowl,325,280,423,355
20081112.jpg,800,600,3,bowl,320,236,407,299
20081112.jpg,800,600,3,bowl,377,204,459,270
20081112.jpg,800,600,3,bowl,455,222,512,279
20081112.jpg,800,600,3,bowl,395,133,466,181
20081112.jpg,800,600,3,bowl,348,137,397,183
20081112.jpg,800,600,3,bowl,317,122,366,162
20081112.jpg,800,600,3,bowl,196,181,267,230
20081112.jpg,800,600,3,bowl,233,163,302,214
20081112.jpg,800,600,3,bowl,288,197,368,253
20081112.jpg,800,600,3,plate,452,153,551,215
20081112.jpg,800,600,3,bowl,528,198,601,271
20081112.jpg,800,600,3,plate,423,289,490,328
20081112.jpg,800,600,3,bowl,457,393,545,456
20081112.jpg,800,600,3,bowl,361,406,459,479
20081112.jpg,800,600,3,bowl,268,414,355,488
20081112.jpg,800,600,3,bowl,161,422,249,474
200811124.jpg,640,480,3,styrofoam,579,244,640,365
200811124.jpg,640,480,3,box,270,64,610,440
200811124.jpg,640,480,3,box,5,73,305,444
200811134.jpg,800,600,3,water_tower,268,394,330,485
200811134.jpg,800,600,3,water_tower,435,158,475,215
200811135.jpg,281,211,3,plastic_bag,51,96,209,211
200811135.jpg,281,211,3,plastic_bag,31,56,156,96
200811137.jpg,800,600,3,water_tower,89,34,286,285
2008111412.jpg,640,480,3,tire,3,351,85,393
2008111412.jpg,640,480,3,tire,1,387,81,423
2008111412.jpg,640,480,3,tire,89,336,170,375
2008111412.jpg,640,480,3,tire,42,275,114,313
2008111412.jpg,640,480,3,tire,37,299,102,338
2008111412.jpg,640,480,3,bucket,185,287,236,341
2008111412.jpg,640,480,3,bottle,494,441,523,468
2008111412.jpg,640,480,3,bottle,465,437,494,464
2008111412.jpg,640,480,3,bottle,434,435,464,459
2008111412.jpg,640,480,3,bottle,400,428,430,452
2008111415.jpg,640,480,3,bucket,360,257,501,453
2008111415.jpg,640,480,3,bucket,441,332,600,480
2008111415.jpg,640,480,3,bucket,120,48,177,116
2008111415.jpg,640,480,3,bucket,162,38,217,109
2008111415.jpg,640,480,3,styrofoam,301,37,381,199
2008111415.jpg,640,480,3,styrofoam,395,121,640,304
2008111415.jpg,640,480,3,styrofoam,40,30,106,69
2008111415.jpg,640,480,3,styrofoam,101,14,166,56
2008111415.jpg,640,480,3,bowl,231,198,351,321
200811143.jpg,800,600,3,bowl,356,271,433,341
200811143.jpg,800,600,3,bucket,397,339,443,394
200811143.jpg,800,600,3,bucket,411,380,467,447
200811143.jpg,800,600,3,bucket,438,392,556,529
200811146.jpg,240,180,3,bowl,33,53,55,70
200811146.jpg,240,180,3,bowl,41,61,69,77
200811147.jpg,800,600,3,styrofoam,531,415,679,573
200811147.jpg,800,600,3,bucket,480,299,594,480
200811147.jpg,800,600,3,plastic_bag,370,319,422,375
200811147.jpg,800,600,3,styrofoam,209,412,317,525
200811156.jpg,640,480,3,water_tower,308,98,324,124
200811156.jpg,640,480,3,water_tower,324,99,341,125
200811156.jpg,640,480,3,water_tower,178,87,199,120
200811156.jpg,640,480,3,water_tower,552,168,568,189
200811157.jpg,640,480,3,water_tower,51,45,148,198
20081116.jpg,800,600,3,bucket,526,546,630,600
20081116.jpg,800,600,3,bottle,261,407,311,495
2008111610.jpg,281,211,3,plastic_bag,38,133,202,191
2008111610.jpg,281,211,3,plastic_bag,24,90,143,131
2008111610.jpg,281,211,3,bucket,141,52,160,65
2008111610.jpg,281,211,3,bucket,84,54,104,70
200811167.jpg,640,480,3,bowl,128,68,567,469
200811167.jpg,640,480,3,plate,509,26,602,115
200811168.jpg,281,211,3,box,121,79,250,183
200811183.jpg,640,480,3,aquarium,119,1,566,439
200811183.jpg,640,480,3,plastic_bag,364,201,640,469
2008111912.jpg,800,600,3,bucket,561,157,606,215
2008111913.jpg,800,600,3,bucket,1,300,141,441
2008111913.jpg,800,600,3,bowl,289,310,574,582
2008111917.jpg,640,480,3,water_tower,2,1,426,480
2008111917.jpg,640,480,3,styrofoam,513,367,595,418
2008111917.jpg,640,480,3,box,532,290,639,478
2008111924.jpg,640,480,3,water_tower,3,86,12,100
2008111924.jpg,640,480,3,water_tower,29,87,38,99
2008111924.jpg,640,480,3,water_tower,42,85,55,101
2008111924.jpg,640,480,3,plastic_bag,2,381,107,480
2008111926.jpg,640,480,3,bucket,536,279,640,400
2008111926.jpg,640,480,3,bottle,560,386,628,414
2008111926.jpg,640,480,3,bottle,544,214,585,250
2008111926.jpg,640,480,3,bottle,222,316,274,371
2008111926.jpg,640,480,3,bottle,245,361,317,419
2008111926.jpg,640,480,3,bottle,445,358,484,386
2008111926.jpg,640,480,3,plastic_bag,301,283,408,380
200811196.jpg,640,480,3,toilet,142,1,640,480
200811197.jpg,640,480,3,bucket,619,378,640,407
200811197.jpg,640,480,3,plastic_bag,268,369,323,427
200811197.jpg,640,480,3,bowl,447,387,475,411
200811197.jpg,640,480,3,bowl,592,375,613,397
200811197.jpg,640,480,3,bowl,314,382,352,417
200811198.jpg,640,480,3,box,518,297,636,386
20081120.jpg,199,478,3,water_tower,101,363,141,391
200811201.jpg,640,480,3,tub,1,42,570,454
200811201.jpg,640,480,3,box,469,261,543,353
200811201.jpg,640,480,3,bottle,482,69,576,191
200811203.jpg,640,480,3,bucket,222,253,309,365
200811203.jpg,640,480,3,bucket,250,363,321,471
200811203.jpg,640,480,3,bucket,335,435,393,480
200811203.jpg,640,480,3,bucket,506,207,546,248
200811203.jpg,640,480,3,bucket,301,269,356,337
200811203.jpg,640,480,3,bottle,447,243,469,272
200811203.jpg,640,480,3,plastic_bag,576,198,613,230
200811208.jpg,640,480,3,bottle,177,346,212,379
200811208.jpg,640,480,3,bottle,216,337,246,368
200811208.jpg,640,480,3,bottle,386,366,406,394
200811208.jpg,640,480,3,bottle,201,423,243,477
200811208.jpg,640,480,3,plastic_bag,251,364,310,395
200811214.jpg,640,480,3,bucket,353,313,402,379
200811215.jpg,640,480,3,tire,457,240,640,479
200811217.jpg,640,480,3,bottle,241,112,297,200
200811217.jpg,640,480,3,bottle,299,339,450,465
200811217.jpg,640,480,3,plastic_bag,302,226,369,311
200811228.jpg,640,480,3,bucket,245,179,386,345
200811228.jpg,640,480,3,plastic_bag,1,140,247,397
200811229.jpg,640,480,3,bucket,88,218,197,305
200811229.jpg,640,480,3,bucket,357,197,438,262
2008112324.jpg,800,600,3,water_tower,94,2,446,478
2008112326.jpg,800,600,3,bottle,446,338,479,362
2008112327.jpg,720,540,3,tire,87,327,278,481
2008112327.jpg,720,540,3,tire,256,330,477,486
2008112328.jpg,800,600,3,bucket,544,354,687,498
2008112328.jpg,800,600,3,bucket,46,246,103,349
2008112328.jpg,800,600,3,bowl,626,298,718,349
2008112331.jpg,640,480,3,water_tower,505,1,593,101
2008112333.jpg,640,480,3,bucket,292,356,354,427
2008112333.jpg,640,480,3,bucket,506,186,531,212
2008112333.jpg,640,480,3,plastic_bag,301,328,461,430
2008112333.jpg,640,480,3,plastic_bag,1,247,292,480
2008112333.jpg,640,480,3,plastic_bag,290,238,537,331
2008112342.jpg,640,480,3,bucket,198,203,279,322
2008112342.jpg,640,480,3,bucket,353,394,474,480
2008112342.jpg,640,480,3,styrofoam,186,61,282,134
2008112342.jpg,640,480,3,styrofoam,259,38,306,118
2008112342.jpg,640,480,3,styrofoam,241,173,370,303
2008112342.jpg,640,480,3,box,332,59,407,98
2008112342.jpg,640,480,3,plate,398,303,475,359
200811239.jpg,192,144,3,bucket,112,33,189,130
200811239.jpg,192,144,3,bucket,63,51,87,77
200811239.jpg,192,144,3,bucket,73,85,96,107
2008112413.jpg,640,481,3,bowl,33,331,97,386
2008112414.jpg,800,601,3,bowl,259,237,554,536
2008112417.jpg,480,360,3,water_tower,95,37,385,357
200811242.jpg,640,480,3,box,96,368,209,454
200811242.jpg,640,480,3,bottle,337,224,362,266
200811242.jpg,640,480,3,bottle,386,285,449,332
200811242.jpg,640,480,3,plastic_bag,236,219,309,289
200811242.jpg,640,480,3,box,207,49,297,152
200811242.jpg,640,480,3,bowl,179,221,227,267
2008112510.jpg,640,480,3,bucket,65,188,504,480
2008112512.jpg,480,640,3,bucket,138,281,210,440
2008112512.jpg,480,640,3,bucket,104,338,177,523
200811253.jpg,320,240,3,box,27,19,298,237
200811258.jpg,480,360,3,water_tower,91,37,411,360
20081126.jpg,640,481,3,bowl,291,238,377,318
2008112617.jpg,800,600,3,bucket,194,332,327,497
2008112617.jpg,800,600,3,bucket,589,249,670,303
2008112617.jpg,800,600,3,plastic_bag,318,323,446,420
2008112617.jpg,800,600,3,bowl,321,458,381,513
2008112619.jpg,640,480,3,bucket,227,235,359,370
2008112619.jpg,640,480,3,bucket,454,142,598,233
2008112619.jpg,640,480,3,bucket,365,217,500,337
2008112619.jpg,640,480,3,plastic_bag,449,61,628,180
200811262.jpg,640,481,3,bucket,375,307,512,481
200811262.jpg,640,481,3,bucket,167,114,187,154
200811263.jpg,640,480,3,styrofoam,51,319,273,480
200811263.jpg,640,480,3,toilet,54,206,193,302
2008112710.jpg,640,480,3,bucket,183,289,327,433
2008112712.jpg,640,480,3,box,425,313,508,376
2008112712.jpg,640,480,3,bucket,378,210,409,257
200811273.jpg,640,480,3,plastic_bag,281,359,388,415
200811273.jpg,640,480,3,plastic_bag,314,407,451,480
200811273.jpg,640,480,3,plastic_bag,231,293,307,379
200811275.jpg,640,480,3,bucket,58,41,597,480
20081128.jpg,800,600,3,tire,1,1,799,457
200811284.jpg,640,480,3,water_tower,121,1,576,422
200811285.jpg,640,480,3,bucket,132,296,155,337
200811285.jpg,640,480,3,bucket,209,292,232,326
200811285.jpg,640,480,3,water_tower,469,38,500,86
200811285.jpg,640,480,3,water_tower,498,38,529,86
200811285.jpg,640,480,3,bowl,99,314,125,343
200811285.jpg,640,480,3,bucket,126,316,138,338
200811285.jpg,640,480,3,bucket,283,288,303,312
200811286.jpg,640,480,3,bowl,1,77,180,225
200811287.jpg,640,480,3,bucket,402,322,449,376
200811287.jpg,640,480,3,bucket,453,329,505,398
2008112912.jpg,640,480,3,plastic_bag,1,217,583,383
2008112915.jpg,640,480,3,bucket,348,139,383,175
2008112915.jpg,640,480,3,bottle,415,129,472,155
2008112918.jpg,640,480,3,plastic_bag,2,343,434,480
2008112919.jpg,640,480,3,bucket,356,323,429,430
2008112919.jpg,640,480,3,styrofoam,181,390,328,477
2008112919.jpg,640,480,3,styrofoam,241,282,307,372
2008112919.jpg,640,480,3,styrofoam,384,266,490,320
